School Name,SchoolYear,FirstYearSectionSize,NumberOfCourseTitles,Under25,25-49,50-74,75-99,100+,ClincicSum,FieldPlacementSum,SimulationSum,Seminarcount,CocurricularCount,SchoolName,FirstYearCurriculum,Between25to49,Between50to74,Between75to99,Above100,LawClinics,FieldPlacements,SimulationCourses,Seminars,CoCurricularOfferings,FYCourseSectionsUnder25,FYCourseSectionsBetween25to49,FYCourseSectionsBetween50to74,FYCourseSectionsBetween75to99,FYCourseSectionsAbove100,CourseTitlesBeyondFY,ULCoursesUnder25,ULCoursesBetween25to49,ULCoursesBetween50to74,ULCoursesBetween75to99,ULCoursesAbove100,LawClinicsAvailable,LawClinicsFilled,FieldPlacementsFilled,SimulationCoursesAvailable,SimulationCoursesFilled
"AKRON, UNIVERSITY OF",2022,46.0,90.0,110.0,23.0,10.0,3.0,0.0,61.0,39.0,962.0,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALABAMA, UNIVERSITY OF",2022,77.0,129.0,76.0,19.0,7.0,0.0,0.0,104.0,80.0,379.0,16.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANY LAW SCHOOL,2022,52.0,96.0,92.0,30.0,6.0,2.0,0.0,144.0,181.0,312.0,37.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN UNIVERSITY,2022,88.0,231.0,210.0,49.0,16.0,2.0,0.0,182.0,188.0,526.0,61.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPALACHIAN SCHOOL OF LAW,2022,55.0,62.0,45.0,12.0,5.0,0.0,0.0,20.0,46.0,325.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIZONA STATE UNIVERSITY,2022,51.0,208.0,222.0,35.0,10.0,7.0,0.0,203.0,495.0,683.0,53.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARIZONA, UNIVERSITY OF",2022,65.0,162.0,147.0,16.0,2.0,2.0,0.0,240.0,154.0,1045.0,49.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",2022,65.0,120.0,138.0,33.0,2.0,1.0,0.0,40.0,121.0,249.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",2022,130.0,96.0,110.0,18.0,4.0,7.0,2.0,114.0,64.0,331.0,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLANTA'S JOHN MARSHALL LAW SCHOOL,2022,50.0,48.0,63.0,25.0,0.0,0.0,0.0,0.0,73.0,289.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVE MARIA SCHOOL OF LAW,2022,60.0,58.0,70.0,18.0,2.0,0.0,0.0,20.0,71.0,148.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BALTIMORE, UNIVERSITY OF",2022,65.0,131.0,127.0,34.0,20.0,0.0,0.0,155.0,115.0,366.0,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARRY UNIVERSITY,2022,52.0,103.0,131.0,42.0,11.0,2.0,1.0,156.0,27.0,833.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYLOR UNIVERSITY,2022,63.0,114.0,109.0,42.0,8.0,4.0,4.0,104.0,146.0,1883.0,15.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELMONT UNIVERSITY,2022,73.0,72.0,52.0,13.0,6.0,0.0,6.0,0.0,136.0,729.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
